frequency_kHz,area_mm2,RCA_STD,Dry_Wet,T21_T23,Voltage_V,Cm_pF
0.0,0.974025974025974,0.0,1.0,0.0,0.5,0.14173279387218227
0.0,0.974025974025974,0.0,1.0,0.0,0.52,0.1615790582477596
0.0,0.974025974025974,0.0,1.0,0.0,0.54,0.24286015243918907
0.0,0.974025974025974,0.0,1.0,0.0,0.56,0.46075312089799747
0.0,0.974025974025974,0.0,1.0,0.0,0.5800000000000001,0.5733701376922371
0.0,0.974025974025974,0.0,1.0,0.0,0.6000000000000001,0.6169249634027107
0.0,0.974025974025974,0.0,1.0,0.0,0.62,0.6421514344516888
0.0,0.974025974025974,0.0,1.0,0.0,0.64,0.6565688758285031
0.0,0.974025974025974,0.0,1.0,0.0,0.66,0.6615547500850787
0.0,0.974025974025974,0.0,1.0,0.0,0.68,0.6722935561761638
0.0,0.974025974025974,0.0,1.0,0.0,0.7000000000000001,0.6757993334161612
0.0,0.974025974025974,0.0,1.0,0.0,0.7200000000000001,0.6822707065032438
0.0,0.974025974025974,0.0,1.0,0.0,0.74,0.6835347309626572
0.0,0.974025974025974,0.0,1.0,0.0,0.76,0.6889905630310658
0.0,0.974025974025974,0.0,1.0,0.0,0.78,0.6911026722773508
0.0,0.974025974025974,0.0,1.0,0.0,0.8,0.693830588311555
0.0,0.974025974025974,0.0,1.0,0.0,0.8200000000000001,0.6971473020640331
0.0,0.974025974025974,0.0,1.0,0.0,0.8400000000000001,0.6954781415599358
0.0,0.974025974025974,0.0,1.0,0.0,0.8600000000000001,0.6984977555463123
0.0,0.974025974025974,0.0,1.0,0.0,0.8800000000000001,0.6987408371731227
0.0,0.974025974025974,0.0,1.0,0.0,0.9000000000000001,0.6993242330774674
0.0,0.974025974025974,0.0,1.0,0.0,0.92,0.7021331763206085
0.0,0.974025974025974,0.0,1.0,0.0,0.9400000000000001,0.7003289704682831
0.0,0.974025974025974,0.0,1.0,0.0,0.9600000000000001,0.7013553151148155
0.0,0.974025974025974,0.0,1.0,0.0,0.9800000000000001,0.7033323790128725
0.0,0.974025974025974,0.0,1.0,0.0,1.0,0.7084532986176759
0.0,0.974025974025974,0.0,1.0,1.0,0.0,0.8875828503211378
0.0,0.974025974025974,0.0,1.0,1.0,0.020000000000000018,0.8862648077224333
0.0,0.974025974025974,0.0,1.0,1.0,0.039999999999999925,0.8846388617297689
0.0,0.974025974025974,0.0,1.0,1.0,0.06000000000000005,0.8836827406643151
0.0,0.974025974025974,0.0,1.0,1.0,0.07999999999999996,0.8824673325302637
0.0,0.974025974025974,0.0,1.0,1.0,0.09999999999999998,0.880879199235103
0.0,0.974025974025974,0.0,1.0,1.0,0.12,0.879496334869249
0.0,0.974025974025974,0.0,1.0,1.0,0.14,0.8774166365065388
0.0,0.974025974025974,0.0,1.0,1.0,0.16000000000000003,0.8745482733101775
0.0,0.974025974025974,0.0,1.0,1.0,0.18,0.8739000556386833
0.0,0.974025974025974,0.0,1.0,1.0,0.2,0.8693787373800121
0.0,0.974025974025974,0.0,1.0,1.0,0.22000000000000003,0.8665427850672256
0.0,0.974025974025974,0.0,1.0,1.0,0.24000000000000005,0.8619188323439011
0.0,0.974025974025974,0.0,1.0,1.0,0.26,0.8587803784510839
0.0,0.974025974025974,0.0,1.0,1.0,0.27999999999999997,0.8530976701976523
0.0,0.974025974025974,0.0,1.0,1.0,0.30000000000000004,0.8443197225628365
0.0,0.974025974025974,0.0,1.0,1.0,0.32,0.8355741858115955
0.0,0.974025974025974,0.0,1.0,1.0,0.34,0.8224369743359821
0.0,0.974025974025974,0.0,1.0,1.0,0.36000000000000004,0.805507689482128
0.0,0.974025974025974,0.0,1.0,1.0,0.38,0.7752197187815668
0.0,0.974025974025974,0.0,1.0,1.0,0.4,0.7275054963456729
0.0,0.974025974025974,0.0,1.0,1.0,0.42000000000000004,0.6404444612500877
0.0,0.974025974025974,0.0,1.0,1.0,0.44000000000000006,0.4773312878464588
0.0,0.974025974025974,0.0,1.0,1.0,0.46,0.27282401430400327
0.0,0.974025974025974,0.0,1.0,1.0,0.48000000000000004,0.19503789372471272
0.0,0.974025974025974,0.0,1.0,1.0,0.5,0.13061045899212956
0.0,0.974025974025974,0.0,1.0,1.0,0.52,0.12197295851947082
0.0,0.974025974025974,0.0,1.0,1.0,0.54,0.19127823123004706
0.0,0.974025974025974,0.0,1.0,1.0,0.56,0.4181544162529777
0.0,0.974025974025974,0.0,1.0,1.0,0.5800000000000001,0.597300173398227
0.0,0.974025974025974,0.0,1.0,1.0,0.6000000000000001,0.6615709555268658
0.0,0.974025974025974,0.0,1.0,1.0,0.62,0.692539554782496
0.0,0.974025974025974,0.0,1.0,1.0,0.64,0.7126397044127417
0.0,0.974025974025974,0.0,1.0,1.0,0.66,0.7276405416939009
0.0,0.974025974025974,0.0,1.0,1.0,0.68,0.7381632752278215
0.0,0.974025974025974,0.0,1.0,1.0,0.7000000000000001,0.745547554868925
0.0,0.974025974025974,0.0,1.0,1.0,0.7200000000000001,0.7521809823738812
0.0,0.974025974025974,0.0,1.0,1.0,0.74,0.7581337813237685
0.0,0.974025974025974,0.0,1.0,1.0,0.76,0.763168271905706
0.0,0.974025974025974,0.0,1.0,1.0,0.78,0.766339136682098
0.0,0.974025974025974,0.0,1.0,1.0,0.8,0.7724161773523548
0.0,0.974025974025974,0.0,1.0,1.0,0.8200000000000001,0.7758625346391319
0.0,0.974025974025974,0.0,1.0,1.0,0.8400000000000001,0.7787849159747844
0.0,0.974025974025974,0.0,1.0,1.0,0.8600000000000001,0.7824311403769384
0.0,0.974025974025974,0.0,1.0,1.0,0.8800000000000001,0.7859747303144395
0.0,0.974025974025974,0.0,1.0,1.0,0.9000000000000001,0.7878113470503394
0.0,0.974025974025974,0.0,1.0,1.0,0.92,0.7912090880117544
0.0,0.974025974025974,0.0,1.0,1.0,0.9400000000000001,0.7923218616811525
0.0,0.974025974025974,0.0,1.0,1.0,0.9600000000000001,0.7955521464107647
0.0,0.974025974025974,0.0,1.0,1.0,0.9800000000000001,0.7970268416134139
0.0,0.974025974025974,0.0,1.0,1.0,1.0,0.7988742619771718
0.0,0.974025974025974,1.0,1.0,0.0,0.0,0.8248407815344392
0.0,0.974025974025974,1.0,1.0,0.0,0.020000000000000018,0.8274498576622029
0.0,0.974025974025974,1.0,1.0,0.0,0.039999999999999925,0.8240521167007882
0.0,0.974025974025974,1.0,1.0,0.0,0.06000000000000005,0.8251540867423279
0.0,0.974025974025974,1.0,1.0,0.0,0.07999999999999996,0.823587560702884
0.0,0.974025974025974,1.0,1.0,0.0,0.09999999999999998,0.8237820260043323
0.0,0.974025974025974,1.0,1.0,0.0,0.12,0.8186611063995288
0.0,0.974025974025974,1.0,1.0,0.0,0.14,0.8191904841645825
0.0,0.974025974025974,1.0,1.0,0.0,0.16000000000000003,0.8150959092063115
0.0,0.974025974025974,1.0,1.0,0.0,0.18,0.812864960053586
0.0,0.974025974025974,1.0,1.0,0.0,0.2,0.8105529836919236
0.0,0.974025974025974,1.0,1.0,0.0,0.22000000000000003,0.8077548440766409
0.0,0.974025974025974,1.0,1.0,0.0,0.24000000000000005,0.8030606677722378
0.0,0.974025974025974,1.0,1.0,0.0,0.26,0.7989660928139668
0.0,0.974025974025974,1.0,1.0,0.0,0.27999999999999997,0.7932455718630316
0.0,0.974025974025974,1.0,1.0,0.0,0.30000000000000004,0.7870821021699086
0.0,0.974025974025974,1.0,1.0,0.0,0.32,0.7753331568740782
0.0,0.974025974025974,1.0,1.0,0.0,0.34,0.7581229776959102
0.0,0.974025974025974,1.0,1.0,0.0,0.36000000000000004,0.7381146589024594
0.0,0.974025974025974,1.0,1.0,0.0,0.38,0.7007935264661873
0.0,0.974025974025974,1.0,1.0,0.0,0.4,0.6401959778093484
0.0,0.974025974025974,1.0,1.0,0.0,0.42000000000000004,0.5215343312284264
0.0,0.974025974025974,1.0,1.0,0.0,0.44000000000000006,0.336354747924353
0.0,0.974025974025974,1.0,1.0,0.0,0.46,0.21419812773129215
0.0,0.974025974025974,1.0,1.0,0.0,0.48000000000000004,0.188469287986906
0.0,0.974025974025974,1.0,1.0,0.0,0.5,0.1351263754368717
0.0,0.974025974025974,1.0,1.0,0.0,0.52,0.17519162934913543
0.0,0.974025974025974,1.0,1.0,0.0,0.54,0.28468639769234505
0.0,0.974025974025974,1.0,1.0,0.0,0.56,0.49703170324594986
0.0,0.974025974025974,1.0,1.0,0.0,0.5800000000000001,0.601297515705774
0.0,0.974025974025974,1.0,1.0,0.0,0.6000000000000001,0.6463702511303295
0.0,0.974025974025974,1.0,1.0,0.0,0.62,0.6668809386191883
0.0,0.974025974025974,1.0,1.0,0.0,0.64,0.6817791414356942
0.0,0.974025974025974,1.0,1.0,0.0,0.66,0.6919399534363639
0.0,0.974025974025974,1.0,1.0,0.0,0.68,0.7007179010711797
0.0,0.974025974025974,1.0,1.0,0.0,0.7000000000000001,0.7045693944026403
0.0,0.974025974025974,1.0,1.0,0.0,0.7200000000000001,0.7083344587112352
0.0,0.974025974025974,1.0,1.0,0.0,0.74,0.7140873905457452
0.0,0.974025974025974,1.0,1.0,0.0,0.76,0.7186951378272823
0.0,0.974025974025974,1.0,1.0,0.0,0.78,0.7198187151245388
0.0,0.974025974025974,1.0,1.0,0.0,0.8,0.7241779789653366
0.0,0.974025974025974,1.0,1.0,0.0,0.8200000000000001,0.7237296284092198
0.0,0.974025974025974,1.0,1.0,0.0,0.8400000000000001,0.7273110310442246
0.0,0.974025974025974,1.0,1.0,0.0,0.8600000000000001,0.7283157684350405
0.0,0.974025974025974,1.0,1.0,0.0,0.8800000000000001,0.7304224758673963
0.0,0.974025974025974,1.0,1.0,0.0,0.9000000000000001,0.7319025728839743
0.0,0.974025974025974,1.0,1.0,0.0,0.92,0.7338958422238189
0.0,0.974025974025974,1.0,1.0,0.0,0.9400000000000001,0.7368344290012585
0.0,0.974025974025974,1.0,1.0,0.0,0.9600000000000001,0.7394002906175894
0.0,0.974025974025974,1.0,1.0,0.0,0.9800000000000001,0.7386548402953712
0.0,0.974025974025974,1.0,1.0,0.0,1.0,0.7391301999211335
0.0,0.974025974025974,1.0,1.0,1.0,0.0,0.8781512832008989
0.0,0.974025974025974,1.0,1.0,1.0,0.020000000000000018,0.8775840927383414
0.0,0.974025974025974,1.0,1.0,1.0,0.039999999999999925,0.8771681530657993
0.0,0.974025974025974,1.0,1.0,1.0,0.06000000000000005,0.8753153308881123
0.0,0.974025974025974,1.0,1.0,1.0,0.07999999999999996,0.8758663159088822
0.0,0.974025974025974,1.0,1.0,1.0,0.09999999999999998,0.8709668706751728
0.0,0.974025974025974,1.0,1.0,1.0,0.12,0.8720256262052795
0.0,0.974025974025974,1.0,1.0,1.0,0.14,0.867628549666978
0.0,0.974025974025974,1.0,1.0,1.0,0.16000000000000003,0.866656223159737
0.0,0.974025974025974,1.0,1.0,1.0,0.18,0.8661214435807543
0.0,0.974025974025974,1.0,1.0,1.0,0.2,0.8598877503065527
0.0,0.974025974025974,1.0,1.0,1.0,0.22000000000000003,0.8599903847712063
0.0,0.974025974025974,1.0,1.0,1.0,0.24000000000000005,0.8537242806134298
0.0,0.974025974025974,1.0,1.0,1.0,0.26,0.8510287754628003
0.0,0.974025974025974,1.0,1.0,1.0,0.27999999999999997,0.8429854745223446
0.0,0.974025974025974,1.0,1.0,1.0,0.30000000000000004,0.8407977398810522
0.0,0.974025974025974,1.0,1.0,1.0,0.32,0.8322412666173302
0.0,0.974025974025974,1.0,1.0,1.0,0.34,0.8161924774339222
0.0,0.974025974025974,1.0,1.0,1.0,0.36000000000000004,0.7970322434273429
0.0,0.974025974025974,1.0,1.0,1.0,0.38,0.7752251205954961
0.0,0.974025974025974,1.0,1.0,1.0,0.4,0.7287641189911571
0.0,0.974025974025974,1.0,1.0,1.0,0.42000000000000004,0.6482824932612372
0.0,0.974025974025974,1.0,1.0,1.0,0.44000000000000006,0.4992464469568881
0.0,0.974025974025974,1.0,1.0,1.0,0.46,0.30044889073750963
0.0,0.974025974025974,1.0,1.0,1.0,0.48000000000000004,0.20450727354245554
0.0,0.974025974025974,1.0,1.0,1.0,0.5,0.15315763033226557
0.0,0.974025974025974,1.0,1.0,1.0,0.52,0.14401776116419893
0.0,0.974025974025974,1.0,1.0,1.0,0.54,0.2240024200126402
0.0,0.974025974025974,1.0,1.0,1.0,0.56,0.47966487146383757
0.0,0.974025974025974,1.0,1.0,1.0,0.5800000000000001,0.6535060473306935
0.0,0.974025974025974,1.0,1.0,1.0,0.6000000000000001,0.7248532057064763
0.0,0.974025974025974,1.0,1.0,1.0,0.62,0.7615909422384035
0.0,0.974025974025974,1.0,1.0,1.0,0.64,0.7770077191921048
0.0,0.974025974025974,1.0,1.0,1.0,0.66,0.7905014503870398
0.0,0.974025974025974,1.0,1.0,1.0,0.68,0.8030768732140252
0.0,0.974025974025974,1.0,1.0,1.0,0.7000000000000001,0.8097481134164852
0.0,0.974025974025974,1.0,1.0,1.0,0.7200000000000001,0.8166084171064643
0.0,0.974025974025974,1.0,1.0,1.0,0.74,0.8215672822933942
0.0,0.974025974025974,1.0,1.0,1.0,0.76,0.8247597543255025
0.0,0.974025974025974,1.0,1.0,1.0,0.78,0.8327004208013049
0.0,0.974025974025974,1.0,1.0,1.0,0.8,0.8328624752191784
0.0,0.974025974025974,1.0,1.0,1.0,0.8200000000000001,0.8354985604165879
0.0,0.974025974025974,1.0,1.0,1.0,0.8400000000000001,0.8359145000891299
0.0,0.974025974025974,1.0,1.0,1.0,0.8600000000000001,0.8366113340859862
0.0,0.974025974025974,1.0,1.0,1.0,0.8800000000000001,0.8371245064092523
0.0,0.974025974025974,1.0,1.0,1.0,0.9000000000000001,0.8399280478384641
0.0,0.974025974025974,1.0,1.0,1.0,0.92,0.8430340908477068
0.0,0.974025974025974,1.0,1.0,1.0,0.9400000000000001,0.8469828168298914
0.0,0.974025974025974,1.0,1.0,1.0,0.9600000000000001,0.8458808467883514
0.0,0.974025974025974,1.0,1.0,1.0,0.9800000000000001,0.8461617411126656
0.0,0.974025974025974,1.0,1.0,1.0,1.0,0.8488356390075786
1.0,0.974025974025974,0.0,1.0,0.0,0.0,0.7762892779395321
1.0,0.974025974025974,0.0,1.0,0.0,0.020000000000000018,0.7756194530123215
1.0,0.974025974025974,0.0,1.0,0.0,0.039999999999999925,0.7746525283190095
1.0,0.974025974025974,0.0,1.0,0.0,0.06000000000000005,0.7736261836724772
1.0,0.974025974025974,0.0,1.0,0.0,0.07999999999999996,0.7723891682827093
1.0,0.974025974025974,0.0,1.0,0.0,0.09999999999999998,0.7710819293118629
1.0,0.974025974025974,0.0,1.0,0.0,0.12,0.7697800921549456
1.0,0.974025974025974,0.0,1.0,0.0,0.14,0.7681811552319269
1.0,0.974025974025974,0.0,1.0,0.0,0.16000000000000003,0.766533601983546
1.0,0.974025974025974,0.0,1.0,0.0,0.18,0.7643620727840408
1.0,0.974025974025974,0.0,1.0,0.0,0.2,0.7619150510741506
1.0,0.974025974025974,0.0,1.0,0.0,0.22000000000000003,0.7589008389017031
1.0,0.974025974025974,0.0,1.0,0.0,0.24000000000000005,0.7554436779870681
1.0,0.974025974025974,0.0,1.0,0.0,0.26,0.7513382994009388
1.0,0.974025974025974,0.0,1.0,0.0,0.27999999999999997,0.7461255489593406
1.0,0.974025974025974,0.0,1.0,0.0,0.30000000000000004,0.7392868525250778
1.0,0.974025974025974,0.0,1.0,0.0,0.32,0.7304494849370418
1.0,0.974025974025974,0.0,1.0,0.0,0.34,0.7180577237836465
1.0,0.974025974025974,0.0,1.0,0.0,0.36000000000000004,0.6997563781917968
1.0,0.974025974025974,0.0,1.0,0.0,0.38,0.6714238641335759
1.0,0.974025974025974,0.0,1.0,0.0,0.4,0.6221917319836001
1.0,0.974025974025974,0.0,1.0,0.0,0.42000000000000004,0.5290104417063248
1.0,0.974025974025974,0.0,1.0,0.0,0.44000000000000006,0.36488172728402196
1.0,0.974025974025974,0.0,1.0,0.0,0.46,0.20086645095423045
1.0,0.974025974025974,0.0,1.0,0.0,0.48000000000000004,0.1232315811649552
1.0,0.974025974025974,0.0,1.0,0.0,0.5,0.09422924217952389
1.0,0.974025974025974,0.0,1.0,0.0,0.52,0.08174565018933357
1.0,0.974025974025974,0.0,1.0,0.0,0.54,0.07344306218028014
1.0,0.974025974025974,0.0,1.0,0.0,0.56,0.068651653225153
1.0,0.974025974025974,0.0,1.0,0.0,0.5800000000000001,0.06777655936863598
1.0,0.974025974025974,0.0,1.0,0.0,0.6000000000000001,0.0679332119725804
1.0,0.974025974025974,0.0,1.0,0.0,0.62,0.06804665006509186
1.0,0.974025974025974,0.0,1.0,0.0,0.64,0.06822490992475273
1.0,0.974025974025974,0.0,1.0,0.0,0.66,0.06835995527298067
1.0,0.974025974025974,0.0,1.0,0.0,0.68,0.06875428768980624
1.0,0.974025974025974,0.0,1.0,0.0,0.7000000000000001,0.06889473485196328
1.0,0.974025974025974,0.0,1.0,0.0,0.7200000000000001,0.06914862010663181
1.0,0.974025974025974,0.0,1.0,0.0,0.74,0.06935388903593827
1.0,0.974025974025974,0.0,1.0,0.0,0.76,0.06953755070952826
1.0,0.974025974025974,0.0,1.0,0.0,0.78,0.06965639061596883
1.0,0.974025974025974,0.0,1.0,0.0,0.8,0.06981304321991325
1.0,0.974025974025974,0.0,1.0,0.0,0.8200000000000001,0.07005072303279442
1.0,0.974025974025974,0.0,1.0,0.0,0.8400000000000001,0.07014795568351853
1.0,0.974025974025974,0.0,1.0,0.0,0.8600000000000001,0.07029380465960469
1.0,0.974025974025974,0.0,1.0,0.0,0.8800000000000001,0.07052608265855674
1.0,0.974025974025974,0.0,1.0,0.0,0.9000000000000001,0.07050987721676939
1.0,0.974025974025974,0.0,1.0,0.0,0.92,0.07075836065750879
1.0,0.974025974025974,0.0,1.0,0.0,0.9400000000000001,0.0708231824246582
1.0,0.974025974025974,0.0,1.0,0.0,0.9600000000000001,0.07090961144752407
1.0,0.974025974025974,0.0,1.0,0.0,0.9800000000000001,0.07099604047038996
1.0,0.974025974025974,0.0,1.0,0.0,1.0,0.07106086223753937
1.0,0.974025974025974,0.0,1.0,1.0,0.0,0.8720148225774216
1.0,0.974025974025974,0.0,1.0,1.0,0.020000000000000018,0.8710154870005347
1.0,0.974025974025974,0.0,1.0,1.0,0.039999999999999925,0.8696650335182554
1.0,0.974025974025974,0.0,1.0,1.0,0.06000000000000005,0.8686386888717232
1.0,0.974025974025974,0.0,1.0,1.0,0.07999999999999996,0.8672666281337273
1.0,0.974025974025974,0.0,1.0,1.0,0.09999999999999998,0.8659323800932353
1.0,0.974025974025974,0.0,1.0,1.0,0.12,0.8644846939602318
1.0,0.974025974025974,0.0,1.0,1.0,0.14,0.8627831225725597
1.0,0.974025974025974,0.0,1.0,1.0,0.16000000000000003,0.8606277988148419
1.0,0.974025974025974,0.0,1.0,1.0,0.18,0.858413055103904
1.0,0.974025974025974,0.0,1.0,1.0,0.2,0.8556959426975577
1.0,0.974025974025974,0.0,1.0,1.0,0.22000000000000003,0.8525034706654495
1.0,0.974025974025974,0.0,1.0,1.0,0.24000000000000005,0.8489598807279484
1.0,0.974025974025974,0.0,1.0,1.0,0.26,0.8446816440960876
1.0,0.974025974025974,0.0,1.0,1.0,0.27999999999999997,0.8390637576098052
1.0,0.974025974025974,0.0,1.0,1.0,0.30000000000000004,0.8320305958740946
1.0,0.974025974025974,0.0,1.0,1.0,0.32,0.8230473793099722
1.0,0.974025974025974,0.0,1.0,1.0,0.34,0.8108662888998126
1.0,0.974025974025974,0.0,1.0,1.0,0.36000000000000004,0.7934886534898418
1.0,0.974025974025974,0.0,1.0,1.0,0.38,0.7669819525396628
1.0,0.974025974025974,0.0,1.0,1.0,0.4,0.7224169876244442
1.0,0.974025974025974,0.0,1.0,1.0,0.42000000000000004,0.640449863064017
1.0,0.974025974025974,0.0,1.0,1.0,0.44000000000000006,0.48326788135455884
1.0,0.974025974025974,0.0,1.0,1.0,0.46,0.2730346850472388
1.0,0.974025974025974,0.0,1.0,1.0,0.48000000000000004,0.15019203448518012
1.0,0.974025974025974,0.0,1.0,1.0,0.5,0.10489782468953074
1.0,0.974025974025974,0.0,1.0,1.0,0.52,0.08584562696153367
1.0,0.974025974025974,0.0,1.0,1.0,0.54,0.07329721320419395
1.0,0.974025974025974,0.0,1.0,1.0,0.56,0.06589132630737402
1.0,0.974025974025974,0.0,1.0,1.0,0.5800000000000001,0.06396828054860822
1.0,0.974025974025974,0.0,1.0,1.0,0.6000000000000001,0.06395207510682087
1.0,0.974025974025974,0.0,1.0,1.0,0.62,0.06401149506004117
1.0,0.974025974025974,0.0,1.0,1.0,0.64,0.06414113859433998
1.0,0.974025974025974,0.0,1.0,1.0,0.66,0.06435180933757556
1.0,0.974025974025974,0.0,1.0,1.0,0.68,0.06454627463902378
1.0,0.974025974025974,0.0,1.0,1.0,0.7000000000000001,0.06469752542903907
1.0,0.974025974025974,0.0,1.0,1.0,0.7200000000000001,0.06502703607871523
1.0,0.974025974025974,0.0,1.0,1.0,0.74,0.06528092133338374
1.0,0.974025974025974,0.0,1.0,1.0,0.76,0.06557261928555609
1.0,0.974025974025974,0.0,1.0,1.0,0.78,0.0657940936566499
1.0,0.974025974025974,0.0,1.0,1.0,0.8,0.06592373719094871
1.0,0.974025974025974,0.0,1.0,1.0,0.8200000000000001,0.06619922970133371
1.0,0.974025974025974,0.0,1.0,1.0,0.8400000000000001,0.06648552583957693
1.0,0.974025974025974,0.0,1.0,1.0,0.8600000000000001,0.06669079476888339
1.0,0.974025974025974,0.0,1.0,1.0,0.8800000000000001,0.0667880274196075
1.0,0.974025974025974,0.0,1.0,1.0,0.9000000000000001,0.06724177978965336
1.0,0.974025974025974,0.0,1.0,1.0,0.92,0.06726338704536984
1.0,0.974025974025974,0.0,1.0,1.0,0.9400000000000001,0.0677171394154157
1.0,0.974025974025974,0.0,1.0,1.0,0.9600000000000001,0.06783597932185628
1.0,0.974025974025974,0.0,1.0,1.0,0.9800000000000001,0.06824651718046919
1.0,0.974025974025974,0.0,1.0,1.0,1.0,0.06828973169190213
1.0,0.974025974025974,1.0,1.0,0.0,0.0,0.8125948693571301
1.0,0.974025974025974,1.0,1.0,0.0,0.020000000000000018,0.81186022266277
1.0,0.974025974025974,1.0,1.0,0.0,0.039999999999999925,0.8108068689465924
1.0,0.974025974025974,1.0,1.0,0.0,0.06000000000000005,0.8098507478811383
1.0,0.974025974025974,1.0,1.0,0.0,0.07999999999999996,0.8083976599342058
1.0,0.974025974025974,1.0,1.0,0.0,0.09999999999999998,0.8071714481722962
1.0,0.974025974025974,1.0,1.0,0.0,0.12,0.8055238949239154
1.0,0.974025974025974,1.0,1.0,0.0,0.14,0.803806118094456
1.0,0.974025974025974,1.0,1.0,0.0,0.16000000000000003,0.8016183834531634
1.0,0.974025974025974,1.0,1.0,0.0,0.18,0.7994846669511622
1.0,0.974025974025974,1.0,1.0,0.0,0.2,0.7965946964990842
1.0,0.974025974025974,1.0,1.0,0.0,0.22000000000000003,0.7933482063276849
1.0,0.974025974025974,1.0,1.0,0.0,0.24000000000000005,0.7895291238797988
1.0,0.974025974025974,1.0,1.0,0.0,0.26,0.7849537874818364
1.0,0.974025974025974,1.0,1.0,0.0,0.27999999999999997,0.7787957196026425
1.0,0.974025974025974,1.0,1.0,0.0,0.30000000000000004,0.7710657238700755
1.0,0.974025974025974,1.0,1.0,0.0,0.32,0.7605375885222259
1.0,0.974025974025974,1.0,1.0,0.0,0.34,0.7462822015632848
1.0,0.974025974025974,1.0,1.0,0.0,0.36000000000000004,0.7245182932428709
1.0,0.974025974025974,1.0,1.0,0.0,0.38,0.6899196750268739
1.0,0.974025974025974,1.0,1.0,0.0,0.4,0.6292897154864603
1.0,0.974025974025974,1.0,1.0,0.0,0.42000000000000004,0.5147172420498802
1.0,0.974025974025974,1.0,1.0,0.0,0.44000000000000006,0.3302669036262377
1.0,0.974025974025974,1.0,1.0,0.0,0.46,0.1799344219789005
1.0,0.974025974025974,1.0,1.0,0.0,0.48000000000000004,0.11719235319220195
1.0,0.974025974025974,1.0,1.0,0.0,0.5,0.09263030525650515
1.0,0.974025974025974,1.0,1.0,0.0,0.52,0.08052484024135305
1.0,0.974025974025974,1.0,1.0,0.0,0.54,0.07139037288721552
1.0,0.974025974025974,1.0,1.0,0.0,0.56,0.06699869816284308
1.0,0.974025974025974,1.0,1.0,0.0,0.5800000000000001,0.06599396077202725
1.0,0.974025974025974,1.0,1.0,0.0,0.6000000000000001,0.06589672812130314
1.0,0.974025974025974,1.0,1.0,0.0,0.62,0.0659507462605943
1.0,0.974025974025974,1.0,1.0,0.0,0.64,0.06574547733128784
1.0,0.974025974025974,1.0,1.0,0.0,0.66,0.06593454081880695
1.0,0.974025974025974,1.0,1.0,0.0,0.68,0.06604797891131842
1.0,0.974025974025974,1.0,1.0,0.0,0.7000000000000001,0.06615061337597165
1.0,0.974025974025974,1.0,1.0,0.0,0.7200000000000001,0.06618842607347547
1.0,0.974025974025974,1.0,1.0,0.0,0.74,0.0662910605381287
1.0,0.974025974025974,1.0,1.0,0.0,0.76,0.06638289137492369
1.0,0.974025974025974,1.0,1.0,0.0,0.78,0.06653414216493898
1.0,0.974025974025974,1.0,1.0,0.0,0.8,0.06662597300173398
1.0,0.974025974025974,1.0,1.0,0.0,0.8200000000000001,0.06673941109424546
1.0,0.974025974025974,1.0,1.0,0.0,0.8400000000000001,0.06677182197782015
1.0,0.974025974025974,1.0,1.0,0.0,0.8600000000000001,0.06688526007033162
1.0,0.974025974025974,1.0,1.0,0.0,0.8800000000000001,0.06710673444142543
1.0,0.974025974025974,1.0,1.0,0.0,0.9000000000000001,0.06723097616179513
